date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1/10/2015,Saudi Arabia,China PR,0,1,AFC Asian Cup,Brisbane,Australia,TRUE
1/10/2015,Uzbekistan,North Korea,1,0,AFC Asian Cup,Sydney,Australia,TRUE
1/11/2015,Iran,Bahrain,2,0,AFC Asian Cup,Melbourne,Australia,TRUE
1/11/2015,United Arab Emirates,Qatar,4,1,AFC Asian Cup,Canberra,Australia,TRUE
1/12/2015,Japan,Palestine,4,0,AFC Asian Cup,Newcastle,Australia,TRUE
1/12/2015,Jordan,Iraq,0,1,AFC Asian Cup,Brisbane,Australia,TRUE
1/13/2015,Australia,Oman,4,0,AFC Asian Cup,Sydney,Australia,FALSE
1/13/2015,Kuwait,South Korea,0,1,AFC Asian Cup,Canberra,Australia,TRUE
1/14/2015,China PR,Uzbekistan,2,1,AFC Asian Cup,Brisbane,Australia,TRUE
1/14/2015,North Korea,Saudi Arabia,1,4,AFC Asian Cup,Melbourne,Australia,TRUE
1/15/2015,Bahrain,United Arab Emirates,1,2,AFC Asian Cup,Canberra,Australia,TRUE
1/15/2015,Qatar,Iran,0,1,AFC Asian Cup,Sydney,Australia,TRUE
1/16/2015,Iraq,Japan,0,1,AFC Asian Cup,Brisbane,Australia,TRUE
1/16/2015,Palestine,Jordan,1,5,AFC Asian Cup,Melbourne,Australia,TRUE
1/17/2015,Australia,South Korea,0,1,AFC Asian Cup,Brisbane,Australia,FALSE
1/17/2015,Oman,Kuwait,1,0,AFC Asian Cup,Newcastle,Australia,TRUE
1/18/2015,China PR,North Korea,2,1,AFC Asian Cup,Canberra,Australia,TRUE
1/18/2015,Uzbekistan,Saudi Arabia,3,1,AFC Asian Cup,Melbourne,Australia,TRUE
1/19/2015,Iran,United Arab Emirates,1,0,AFC Asian Cup,Brisbane,Australia,TRUE
1/19/2015,Qatar,Bahrain,1,2,AFC Asian Cup,Sydney,Australia,TRUE
1/20/2015,Iraq,Palestine,2,0,AFC Asian Cup,Canberra,Australia,TRUE
1/20/2015,Japan,Jordan,2,0,AFC Asian Cup,Melbourne,Australia,TRUE
1/22/2015,Australia,China PR,2,0,AFC Asian Cup,Brisbane,Australia,FALSE
1/22/2015,South Korea,Uzbekistan,2,0,AFC Asian Cup,Melbourne,Australia,TRUE
1/23/2015,Iran,Iraq,3,3,AFC Asian Cup,Canberra,Australia,TRUE
1/23/2015,Japan,United Arab Emirates,1,1,AFC Asian Cup,Sydney,Australia,TRUE
1/26/2015,South Korea,Iraq,2,0,AFC Asian Cup,Sydney,Australia,TRUE
1/27/2015,Australia,United Arab Emirates,2,0,AFC Asian Cup,Newcastle,Australia,FALSE
1/30/2015,Iraq,United Arab Emirates,2,3,AFC Asian Cup,Newcastle,Australia,TRUE
1/31/2015,Australia,South Korea,2,1,AFC Asian Cup,Sydney,Australia,FALSE
1/5/2019,United Arab Emirates,Bahrain,1,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,FALSE
1/6/2019,Thailand,India,1,4,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE
1/6/2019,Australia,Jordan,0,1,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE
1/6/2019,Syria,Palestine,0,0,AFC Asian Cup,Sharjah,United Arab Emirates,TRUE
1/7/2019,China PR,Kyrgyzstan,2,1,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE
1/7/2019,South Korea,Philippines,1,0,AFC Asian Cup,Dubai,United Arab Emirates,TRUE
1/7/2019,Iran,Yemen,5,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE
1/8/2019,Iraq,Vietnam,3,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE
1/8/2019,Saudi Arabia,North Korea,4,0,AFC Asian Cup,Dubai,United Arab Emirates,TRUE
1/9/2019,Qatar,Lebanon,2,0,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE
1/9/2019,Japan,Turkmenistan,3,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE
1/9/2019,Uzbekistan,Oman,2,1,AFC Asian Cup,Sharjah,United Arab Emirates,TRUE
1/10/2019,Bahrain,Thailand,0,1,AFC Asian Cup,Dubai,United Arab Emirates,TRUE
1/10/2019,Jordan,Syria,2,0,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE
1/10/2019,United Arab Emirates,India,2,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,FALSE
1/11/2019,Palestine,Australia,0,3,AFC Asian Cup,Dubai,United Arab Emirates,TRUE
1/11/2019,Philippines,China PR,0,3,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE
1/11/2019,Kyrgyzstan,South Korea,0,1,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE
1/12/2019,Vietnam,Iran,0,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE
1/12/2019,Yemen,Iraq,0,3,AFC Asian Cup,Sharjah,United Arab Emirates,TRUE
1/12/2019,Lebanon,Saudi Arabia,0,2,AFC Asian Cup,Dubai,United Arab Emirates,TRUE
1/13/2019,North Korea,Qatar,0,6,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE
1/13/2019,Oman,Japan,0,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE
1/13/2019,Turkmenistan,Uzbekistan,0,4,AFC Asian Cup,Dubai,United Arab Emirates,TRUE
1/14/2019,India,Bahrain,0,1,AFC Asian Cup,Sharjah,United Arab Emirates,TRUE
1/14/2019,United Arab Emirates,Thailand,1,1,AFC Asian Cup,Al Ain,United Arab Emirates,FALSE
1/15/2019,Australia,Syria,3,2,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE
1/15/2019,Palestine,Jordan,0,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE
1/16/2019,South Korea,China PR,2,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE
1/16/2019,Kyrgyzstan,Philippines,3,1,AFC Asian Cup,Dubai,United Arab Emirates,TRUE
1/16/2019,Iran,Iraq,0,0,AFC Asian Cup,Dubai,United Arab Emirates,TRUE
1/16/2019,Vietnam,Yemen,2,0,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE
1/17/2019,Lebanon,North Korea,4,1,AFC Asian Cup,Sharjah,United Arab Emirates,TRUE
1/17/2019,Saudi Arabia,Qatar,0,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE
1/17/2019,Japan,Uzbekistan,2,1,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE
1/17/2019,Oman,Turkmenistan,3,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE
1/20/2019,Iran,Oman,2,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE
1/20/2019,Jordan,Vietnam,1,1,AFC Asian Cup,Dubai,United Arab Emirates,TRUE
1/20/2019,Thailand,China PR,1,2,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE
1/21/2019,Australia,Uzbekistan,0,0,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE
1/21/2019,Japan,Saudi Arabia,1,0,AFC Asian Cup,Sharjah,United Arab Emirates,TRUE
1/21/2019,United Arab Emirates,Kyrgyzstan,3,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,FALSE
1/22/2019,South Korea,Bahrain,2,1,AFC Asian Cup,Dubai,United Arab Emirates,TRUE
1/22/2019,Qatar,Iraq,1,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE
1/24/2019,China PR,Iran,0,3,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE
1/24/2019,Vietnam,Japan,0,1,AFC Asian Cup,Dubai,United Arab Emirates,TRUE
1/25/2019,South Korea,Qatar,0,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE
1/25/2019,United Arab Emirates,Australia,1,0,AFC Asian Cup,Al Ain,United Arab Emirates,FALSE
1/28/2019,Iran,Japan,0,3,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE
1/29/2019,United Arab Emirates,Qatar,0,4,AFC Asian Cup,Abu Dhabi,United Arab Emirates,FALSE
2/1/2019,Japan,Qatar,1,3,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE
